31016	31124	0
31016	31133	0
31016	31051	0
31016	31141	0
31016	31192	0
31016	31126	0
31016	31120	0
31016	31021	0
31016	31175	0
31016	31128	0
31016	31018	0
31016	31030	0
31016	16036	0
31016	31036	0
31016	31108	0
31016	31178	0
31016	31174	0
31016	31045	0
31016	31058	0
31016	31044	0
31016	31088	0
31016	31176	0
31016	31456	0
31016	31105	0
31016	31102	0
31016	31025	0
31016	31098	0
31016	31038	0
31016	31127	0
31016	31153	0
31016	30043	0
31016	31062	0
31016	31156	0
31016	31195	0
31016	31039	0
31016	31049	0
31016	31017	0
31062	31063	0
31062	31067	0
31062	30709	0
31069	31070	0
31071	31075	0
31071	31076	0
31071	31077	0
31078	31079	0
31078	31077	0
31092	30534	0
31092	31093	0
31156	30519	0
31158	31160	0
31158	31165	0
31158	31163	0
31158	31159	0
31166	31168	0
31166	31170	0
31166	31169	0
31212	30727	0
31212	31213	0
31212	31246	0
31212	31250	0
31212	31252	0
31212	31251	0
31212	31245	0
31212	31248	0
31212	31244	0
31212	31216	0
31213	30573	0
31216	31157	0
31216	30999	0
31216	31229	0
31216	31241	0
31216	29590	0
31216	31243	0
31216	31217	0
31216	31233	0
31216	30348	0
31216	31223	0
31216	31228	0
31216	30868	0
31216	31240	0
31216	31231	0
31216	31225	0
31216	31232	0
31216	31227	0
31216	31230	0
31216	31226	0
31218	31220	0
31218	31221	0
31218	31222	0
31218	31219	0
31245	30526	0
31245	31230	0
31252	31227	0
31254	31269	0
31254	31324	0
31254	31306	0
31254	31311	0
31254	31280	0
31254	31301	0
31254	31316	0
31254	31291	0
31254	31310	0
31254	31263	0
31254	31313	0
31254	31339	0
31254	31272	0
31254	31340	0
31254	31281	0
31254	31273	0
31254	31321	0
31254	31276	0
31254	31288	0
31254	29647	0
31254	31244	0
31254	31325	0
31254	26064	0
31254	31312	0
31254	31330	0
31254	31285	0
31254	31293	0
31254	31298	0
31254	31284	0
31254	31260	0
31254	31265	0
31254	31268	0
31254	31341	0
31254	31346	0
31254	31274	0
31254	31266	0
31254	31296	0
31254	31320	0
31254	31314	0
31254	31334	0
31254	31282	0
31254	31318	0
31254	31322	0
31254	31338	0
31254	31345	0
31254	31300	0
31254	31261	0
31254	31295	0
31254	31256	0
31254	31279	0
31254	31264	0
31254	31275	0
31254	31289	0
31325	31326	0
31347	30525	0
31347	30554	0
31347	31213	0
31347	30608	0
31347	30609	0
31348	31453	0
31348	31417	0
31348	31421	0
31348	31440	0
31348	31450	0
31348	31441	0
31348	31427	0
31348	31452	0
31348	31437	0
31348	31425	0
31348	31444	0
31348	31445	0
31348	31448	0
31348	31442	0
31348	31423	0
31348	31438	0
31348	31443	0
31348	31432	0
31348	31429	0
31348	31426	0
31348	31352	0
31348	31439	0
31348	31355	0
31348	30723	0
31348	31424	0
31348	31447	0
31348	31416	0
31348	31451	0
31349	31350	0
31349	31351	0
31352	31353	0
31356	31391	0
31356	30920	0
31356	26564	0
31356	31239	0
31356	31403	0
31356	31357	0
31357	31358	0
31357	31360	0
31357	31225	0
31361	31368	0
31361	31366	0
31361	31364	0
31361	31363	0
31369	31383	0
31369	31380	0
31369	31371	0
31369	31377	0
31369	31390	0
31369	31378	0
31369	31226	0
31369	31370	0
31369	31376	0
31369	31384	0
31369	31067	0
31369	31374	0
31369	31375	0
31369	31386	0
31371	31372	0
31395	31367	0
31395	31399	0
31395	31366	0
31395	31397	0
31395	31400	0
31395	31401	0
31395	31396	0
31405	31412	0
31405	31230	0
31405	31414	0
31405	31409	0
31405	31410	0
31405	31093	0
31405	31413	0
31405	31407	0
31405	31406	0
31418	31420	0
31418	31419	0
31464	30445	0
31464	30405	0
31464	30753	0
31464	31511	0
31464	30973	0
31464	30958	0
31464	15560	0
31464	31465	0
31464	31590	0
31464	30895	0
31464	15558	0
31464	31560	0
31464	30899	0
31464	30903	0
31464	30697	0
31464	31472	0
31464	30582	0
31464	30955	0
31464	13561	0
31466	31548	0
31466	31469	0
31466	31480	0
31466	31250	0
31466	30974	0
31466	30511	0
31466	31467	0
31466	31546	0
31466	31479	0
31466	31547	0
31466	26028	0
31466	31477	0
31466	31478	0
31467	31468	0
31472	30172	0
31475	30174	0
31476	30173	0
31480	31502	0
31480	30271	0
31480	30441	0
31480	30172	0
31480	31494	0
31480	31497	0
31480	16685	0
31480	31249	0
31480	31495	0
31480	29065	0
31480	31510	0
31480	31511	0
31480	30171	0
31480	30514	0
31480	29067	0
31480	30229	0
31480	31218	0
31480	29543	0
31480	15451	0
31480	31503	0
31480	31545	0
31480	26094	0
31480	15453	0
31480	31484	0
31480	31482	0
31480	31498	0
31480	13602	0
31480	31508	0
31480	30166	0
31480	15406	0
31480	31217	0
31480	31539	0
31480	31493	0
31480	30867	0
31480	31500	0
31480	31509	0
31480	30440	0
31480	31499	0
31480	31541	0
31480	15450	0
31487	31489	0
31511	31518	0
31511	31532	0
31511	31516	0
31511	31515	0
31511	31513	0
31511	31538	0
31511	31521	0
31522	30363	0
31522	29636	0
31522	30168	0
31522	29646	0
31522	29642	0
31522	30364	0
31522	29640	0
31522	31523	0
31522	31531	0
31522	30169	0
31522	31525	0
31522	31530	0
31522	31527	0
31522	29641	0
31522	30192	0
31539	31540	0
31539	15403	0
31543	31489	0
31543	31544	0
31551	31552	0
31551	29229	0
31553	31554	0
31561	29234	0
31562	30517	0
31565	31567	0
31565	31586	0
31565	16678	0
31565	31582	0
31565	30701	0
31565	30989	0
31565	31156	0
31565	31584	0
31567	31568	0
31567	31571	0
31568	31569	0
31571	31573	0
31574	31240	0
31574	30275	0
31574	31576	0
31574	31064	0
31574	30406	0
31574	31157	0
31574	31065	0
31574	16679	0
31574	30421	0
31574	31239	0
31574	31578	0
31574	31579	0
31574	30274	0
31574	31577	0
31576	6501	0
31576	30205	0
31590	31591	0
31593	32740	0
31593	33040	0
31593	32797	0
31593	32787	0
31593	32752	0
31593	31465	0
31593	32212	0
31593	33013	0
31593	33046	0
31593	33039	0
31593	32595	0
31593	32326	0
31593	33058	0
31593	33057	0
31593	33034	0
31593	32023	0
31593	32789	0
31593	32742	0
31593	33042	0
31593	16424	0
31593	33014	0
31593	32240	0
31593	31594	0
31593	32265	0
31593	32445	0
31593	32741	0
31593	32763	0
31593	32460	0
31593	30138	0
31593	33035	0
31593	32244	0
31593	33028	0
31593	33005	0
31593	32252	0
31593	33032	0
31594	32190	0
31594	32181	0
31594	31556	0
31594	31849	0
31594	31613	0
31594	32182	0
31594	31739	0
31594	31587	0
31594	31655	0
31594	32183	0
31594	32185	0
31594	32191	0
31594	31850	0
31594	32111	0
31594	32160	0
31594	31789	0
31594	32192	0
31594	32189	0
31594	32186	0
31594	31598	0
31594	31624	0
31594	32188	0
31597	16430	0
31597	31624	0
31597	31587	0
31597	31649	0
31597	31598	0
31601	29656	0
31601	29659	0
31601	29825	0
31601	31357	0
31601	30262	0
31601	15558	0
31601	31612	0
31606	31609	0
31606	31610	0
31606	31611	0
31606	31608	0
31606	31359	0
31615	31622	0
31615	30256	0
31615	30257	0
31615	10071	0
31615	31620	0
31615	31616	0
31615	6618	0
31615	31623	0
31615	31618	0
31615	30255	0
31615	31619	0
31615	30362	0
31615	30361	0
31615	29526	0
31626	31636	0
31626	31631	0
31626	30322	0
31626	31633	0
31626	18887	0
31626	15587	0
31626	31642	0
31626	31640	0
31626	31644	0
31626	31632	0
31626	31641	0
31626	26588	0
31626	31639	0
31626	30133	0
31626	31635	0
31626	30319	0
31626	16698	0
31626	30350	0
31626	31630	0
31626	29557	0
31626	30318	0
31650	31393	0
31650	31651	0
31650	31404	0
31650	31394	0
31650	18871	0
31650	31652	0
31650	30826	0
31650	31403	0
31655	31734	0
31655	31739	0
31655	31656	0
31661	30466	0
31661	31733	0
31661	31665	0
31661	30267	0
31661	30828	0
31661	16686	0
31661	31718	0
31661	31666	0
31661	31668	0
31661	31664	0
31661	31732	0
31661	31369	0
31661	31717	0
31669	31676	0
31669	31675	0
31669	31018	0
31669	31670	0
31669	31673	0
31669	31674	0
31669	31680	0
31669	31672	0
31676	31678	0
31676	31677	0
31680	31681	0
31680	31695	0
31680	31687	0
31680	31700	0
31680	31698	0
31683	31686	0
31684	31685	0
31687	31690	0
31687	31688	0
31693	31694	0
31701	31710	0
31701	31704	0
31701	31703	0
31701	31708	0
31704	31705	0
31714	31716	0
31714	31715	0
31718	31071	0
31718	16688	0
31718	30269	0
31718	16759	0
31718	31724	0
31718	25198	0
31718	30265	0
31718	31720	0
31718	31398	0
31718	31726	0
31718	18278	0
31718	31728	0
31718	31729	0
31718	30268	0
31720	31721	0
31720	31723	0
31720	18874	0
31720	31722	0
31724	31725	0
31724	18279	0
31736	31737	0
31736	31738	0
31740	31752	0
31740	31742	0
31740	31747	0
31740	29549	0
31740	30315	0
31740	31766	0
31740	31741	0
31740	15578	0
31740	31746	0
31740	31764	0
31740	31745	0
31740	30310	0
31740	31753	0
31740	31757	0
31740	31756	0
31740	31755	0
31740	31744	0
31740	31750	0
31740	30314	0
31740	16696	0
31740	31762	0
31740	16695	0
31740	31743	0
31740	31754	0
31740	31765	0
31740	17416	0
31740	31231	0
31740	31748	0
31740	30404	0
31740	30313	0
31740	31761	0
31740	30309	0
31740	31416	0
31770	31776	0
31770	31781	0
31770	30249	0
31770	31788	0
31770	30254	0
31770	16676	0
31770	11578	0
31770	30246	0
31770	31779	0
31770	30625	0
31770	16722	0
31770	30247	0
31770	31771	0
31770	11576	0
31770	30250	0
31770	31782	0
31770	31780	0
31770	31772	0
31770	30248	0
31770	30346	0
31770	31774	0
31770	31787	0
31770	30762	0
31770	11577	0
31770	30245	0
31782	31783	0
31782	31784	0
31782	31786	0
31789	31827	0
31789	31814	0
31792	29583	0
31792	30229	0
31792	30131	0
31792	29582	0
31792	30216	0
31792	30226	0
31792	31794	0
31792	30224	0
31792	30219	0
31792	30487	0
31792	10070	0
31792	16675	0
31792	26461	0
31792	30360	0
31792	31813	0
31792	30485	0
31792	30222	0
31792	30868	0
31792	31796	0
31792	31799	0
31792	30235	0
31792	30228	0
31792	30368	0
31792	31800	0
31792	30234	0
31792	30433	0
31792	30486	0
31792	31224	0
31792	29580	0
31792	31595	0
31792	31801	0
31792	30454	0
31815	31824	0
31815	31817	0
31815	31233	0
31815	31816	0
31815	31821	0
31817	31818	0
31817	31820	0
31828	31837	0
31828	31829	0
31828	31425	0
31828	31840	0
31828	31834	0
31828	31843	0
31828	31845	0
31828	30301	0
31828	31006	0
31828	31836	0
31828	31355	0
31828	31833	0
31828	31397	0
31828	31838	0
31828	31841	0
31849	30743	0
31849	31850	0
31849	31556	0
31853	31870	0
31853	10641	0
31853	31857	0
31853	31864	0
31853	16697	0
31853	31869	0
31853	31861	0
31853	32017	0
31853	30298	0
31853	30294	0
31853	31858	0
31853	31873	0
31853	10653	0
31853	31871	0
31853	31878	0
31853	32014	0
31853	30296	0
31853	29677	0
31853	32015	0
31853	31859	0
31853	30297	0
31853	31860	0
31853	30299	0
31853	32021	0
31878	31996	0
31878	32004	0
31878	32012	0
31878	31992	0
31878	31979	0
31878	32006	0
31878	32011	0
31878	32013	0
31878	31971	0
31878	31966	0
31878	31982	0
31878	31993	0
31878	32010	0
31878	31969	0
31878	31974	0
31878	32007	0
31878	31976	0
31878	32005	0
31878	32002	0
31878	31994	0
31878	31980	0
31878	31967	0
31878	31972	0
31878	31995	0
31878	31998	0
31878	31987	0
31878	31991	0
31878	31990	0
31878	32001	0
31879	31890	0
31879	31881	0
31879	31903	0
31879	31946	0
31879	31886	0
31879	31883	0
31879	31951	0
31879	31949	0
31879	31939	0
31879	31909	0
31879	31897	0
31879	31931	0
31879	31887	0
31879	31927	0
31879	31919	0
31879	31935	0
31879	31892	0
31879	31900	0
31879	31894	0
31879	31898	0
31879	31933	0
31879	31913	0
31879	31905	0
31879	31943	0
31879	31961	0
31879	31954	0
31879	31940	0
31879	31893	0
31879	31957	0
31879	31891	0
31898	31899	0
31900	31902	0
31900	31901	0
31903	31904	0
31905	31906	0
31913	31916	0
31914	31915	0
31920	31921	0
31924	31925	0
31927	31930	0
31928	31929	0
31931	31932	0
31933	31934	0
31935	31936	0
31937	31938	0
31941	31942	0
31947	31948	0
31952	31912	0
31954	31955	0
32023	32109	0
32025	32035	0
32025	29689	0
32025	17045	0
32025	32064	0
32025	6423	0
32025	32031	0
32025	32101	0
32025	32034	0
32025	32060	0
32025	32059	0
32025	26568	0
32025	32087	0
32025	32088	0
32025	32053	0
32025	32058	0
32025	31262	0
32025	30673	0
32025	32070	0
32025	17189	0
32025	32049	0
32025	32062	0
32025	30674	0
32025	32066	0
32025	32100	0
32025	32094	0
32025	32043	0
32025	16674	0
32025	29670	0
32025	32056	0
32025	32040	0
32025	32093	0
32025	31180	0
32025	32104	0
32025	32102	0
32025	13559	0
32025	32051	0
32025	1862	0
32025	29648	0
32025	32033	0
32025	30444	0
32025	30571	0
32025	32057	0
32025	31499	0
32025	32055	0
32036	32037	0
32040	32041	0
32040	32042	0
32043	32042	0
32066	32069	0
32066	32067	0
32072	32080	0
32072	31302	0
32072	32076	0
32072	32084	0
32072	32074	0
32072	32077	0
32072	32083	0
32072	31303	0
32072	32078	0
32072	32073	0
32072	32082	0
32088	32089	0
32095	32096	0
32111	32160	0
32111	32164	0
32113	32157	0
32113	16694	0
32113	32117	0
32113	32129	0
32113	30141	0
32113	32155	0
32113	16708	0
32113	30307	0
32113	16714	0
32113	32128	0
32113	32120	0
32113	30132	0
32113	30436	0
32113	32154	0
32113	30290	0
32113	32121	0
32113	30434	0
32113	30154	0
32113	31405	0
32113	32119	0
32113	32122	0
32113	30135	0
32113	32125	0
32113	32116	0
32113	32124	0
32113	15954	0
32113	31421	0
32129	32136	0
32129	30281	0
32129	30140	0
32129	15863	0
32129	15864	0
32129	29562	0
32129	32144	0
32129	30287	0
32129	32143	0
32129	30291	0
32129	30783	0
32129	32145	0
32129	6624	0
32129	30134	0
32129	13577	0
32129	32134	0
32129	29669	0
32129	32142	0
32129	32135	0
32129	16564	0
32129	30435	0
32129	32132	0
32129	30278	0
32129	16700	0
32129	30158	0
32129	32133	0
32129	30286	0
32129	30285	0
32129	30803	0
32129	30279	0
32129	32146	0
32129	30282	0
32140	30157	0
32140	30127	0
32147	32151	0
32147	32148	0
32166	30351	0
32166	30451	0
32166	30418	0
32166	32175	0
32166	13580	0
32166	30304	0
32166	30213	0
32166	16699	0
32166	30453	0
32166	32172	0
32166	30354	0
32166	32170	0
32166	30303	0
32166	30122	0
32166	31238	0
32166	32168	0
32166	30452	0
32166	32167	0
32166	30833	0
32166	30419	0
32166	32174	0
32166	31529	0
32166	6619	0
32197	16689	0
32197	15603	0
32197	30250	0
32197	31847	0
32197	30271	0
32197	13568	0
32197	30116	0
32197	32200	0
32197	30358	0
32197	32209	0
32197	31227	0
32197	32207	0
32197	13561	0
32197	13565	0
32197	32201	0
32197	13563	0
32197	13602	0
32197	30323	0
32197	32199	0
32197	30458	0
32197	13603	0
32197	31455	0
32197	30359	0
32201	32202	0
32204	32206	0
32212	31790	0
32212	32180	0
32212	32238	0
32213	29200	0
32213	30587	0
32214	29228	0
32215	32222	0
32215	32217	0
32215	31251	0
32215	30980	0
32215	32232	0
32215	30847	0
32215	32225	0
32215	32219	0
32215	30689	0
32215	32229	0
32215	29578	0
32215	32228	0
32215	32231	0
32215	30678	0
32215	32220	0
32215	32227	0
32215	32230	0
32215	30591	0
32215	30128	0
32215	30991	0
32215	30688	0
32215	30974	0
32215	32226	0
32215	31792	0
32215	32233	0
32220	30600	0
32222	30596	0
32222	31801	0
32223	30598	0
32241	30470	0
32241	29215	0
32243	31596	0
32244	31598	0
32244	30551	0
32245	29201	0
32245	32246	0
32247	32248	0
32247	31599	0
32250	29243	0
32252	30613	0
32252	31613	0
32253	29204	0
32253	30614	0
32254	30615	0
32254	29246	0
32255	31614	0
32256	32263	0
32256	32258	0
32256	32262	0
32256	32257	0
32256	31615	0
32256	32261	0
32256	30696	0
32256	32260	0
32256	32259	0
32265	30603	0
32266	30604	0
32266	29203	0
32269	31770	0
32269	32270	0
32269	16721	0
32269	30607	0
32269	32271	0
32271	30247	0
32271	30246	0
32273	30618	0
32273	31656	0
32274	30621	0
32275	31658	0
32275	30622	0
32276	31657	0
32277	29244	0
32277	30620	0
32278	31660	0
32278	30623	0
32278	32313	0
32278	32309	0
32278	32307	0
32278	31661	0
32278	32305	0
32278	32285	0
32278	32283	0
32278	32310	0
32278	32312	0
32278	30876	0
32278	32299	0
32278	32319	0
32278	32316	0
32278	32306	0
32278	32317	0
32280	31369	0
32280	32281	0
32280	32282	0
32283	32284	0
32285	32288	0
32285	30699	0
32285	32287	0
32285	32292	0
32285	32297	0
32285	32295	0
32285	32286	0
32285	32290	0
32285	31069	0
32285	31718	0
32285	30633	0
32286	30626	0
32286	31717	0
32299	32300	0
32320	30629	0
32321	30630	0
32322	30631	0
32323	31735	0
32323	30632	0
32326	30640	0
32326	31739	0
32327	30641	0
32327	29214	0
32328	29236	0
32328	30642	0
32329	32378	0
32329	32359	0
32329	32365	0
32329	32380	0
32329	32368	0
32329	32376	0
32329	32360	0
32329	32345	0
32329	32342	0
32329	32356	0
32329	32361	0
32329	32366	0
32329	32385	0
32329	32369	0
32329	32379	0
32329	32347	0
32329	32348	0
32329	32349	0
32329	32344	0
32329	30766	0
32329	32334	0
32329	32373	0
32329	31740	0
32329	32353	0
32329	32375	0
32329	32357	0
32329	30836	0
32329	32382	0
32329	32354	0
32329	32381	0
32330	32331	0
32334	32336	0
32334	32335	0
32334	32339	0
32335	30314	0
32335	30644	0
32336	30309	0
32388	30659	0
32388	29238	0
32389	29216	0
32389	30660	0
32390	18140	0
32390	32444	0
32390	32397	0
32390	32442	0
32390	32402	0
32390	30865	0
32390	32391	0
32390	31158	0
32392	32395	0
32402	32441	0
32402	32425	0
32402	32403	0
32403	31952	0
32403	31878	0
32403	32015	0
32404	32410	0
32404	32413	0
32404	32415	0
32404	32414	0
32405	32407	0
32405	32406	0
32410	32411	0
32416	32422	0
32416	32418	0
32425	32428	0
32425	32432	0
32425	32436	0
32425	32430	0
32428	32429	0
32432	32433	0
32437	32438	0
32437	32439	0
32441	6110	0
32445	32194	0
32445	30634	0
32446	30635	0
32447	30636	0
32448	30637	0
32449	29207	0
32450	32459	0
32450	32197	0
32450	31252	0
32450	32457	0
32450	32456	0
32450	32452	0
32450	32455	0
32460	31827	0
32461	30566	0
32461	29233	0
32462	29209	0
32463	32181	0
32463	31814	0
32464	30576	0
32465	30575	0
32465	29223	0
32466	32467	0
32468	32491	0
32468	32471	0
32468	32493	0
32468	32492	0
32468	32484	0
32468	32500	0
32468	32473	0
32468	32494	0
32468	32470	0
32468	31815	0
32468	32480	0
32468	32496	0
32468	32479	0
32468	32476	0
32468	32497	0
32478	30207	0
32486	32487	0
32486	32489	0
32501	32112	0
32502	29212	0
32503	30523	0
32503	29235	0
32508	32549	0
32508	31007	0
32508	31409	0
32508	31245	0
32508	32539	0
32508	32576	0
32508	32572	0
32508	32531	0
32508	31411	0
32508	30721	0
32508	32561	0
32508	31407	0
32508	32559	0
32508	32550	0
32508	30764	0
32508	32552	0
32508	32565	0
32508	32511	0
32508	32594	0
32508	32506	0
32508	32538	0
32508	32509	0
32508	32567	0
32508	32507	0
32508	32583	0
32508	31002	0
32508	32541	0
32508	32505	0
32508	32571	0
32508	32590	0
32508	30528	0
32508	32589	0
32508	32512	0
32508	32580	0
32508	31011	0
32508	32591	0
32508	32579	0
32508	32554	0
32508	32569	0
32508	32575	0
32508	32542	0
32508	32577	0
32508	32540	0
32508	30987	0
32508	32573	0
32508	31415	0
32508	32564	0
32508	32545	0
32508	31410	0
32508	31406	0
32514	30981	0
32514	30530	0
32514	32528	0
32514	32526	0
32514	30702	0
32514	32518	0
32514	30988	0
32514	32519	0
32514	32522	0
32514	30156	0
32514	32521	0
32514	30705	0
32514	30703	0
32514	30152	0
32514	30139	0
32514	32529	0
32514	30707	0
32514	31246	0
32595	32164	0
32595	30539	0
32596	30540	0
32596	29218	0
32597	30541	0
32598	30542	0
32598	32165	0
32599	30717	0
32599	32600	0
32599	30994	0
32599	32166	0
32599	32601	0
32599	30829	0
32599	30543	0
32599	31248	0
32599	30125	0
32599	32474	0
32607	30548	0
32608	30549	0
32608	29241	0
32609	32161	0
32609	30550	0
32610	32611	0
32610	32612	0
32611	32189	0
32612	31624	0
32613	30557	0
32614	29239	0
32615	31625	0
32616	19269	0
32616	32617	0
32616	31626	0
32616	30560	0
32616	16014	0
32618	31636	0
32618	31641	0
32618	32619	0
32620	32622	0
32620	32621	0
32621	30428	0
32622	31649	0
32623	29232	0
32623	30562	0
32624	29208	0
32625	30564	0
32625	32633	0
32625	32632	0
32625	31650	0
32625	32630	0
32625	32628	0
32625	32629	0
32625	32626	0
32628	30208	0
32629	31228	0
32636	31644	0
32636	32704	0
32636	31762	0
32636	32505	0
32636	32735	0
32636	32737	0
32636	32732	0
32636	32698	0
32636	32640	0
32636	32650	0
32636	31623	0
32636	32679	0
32636	32644	0
32636	31612	0
32636	32656	0
32636	32660	0
32636	31730	0
32636	32691	0
32636	32674	0
32636	32707	0
32636	32651	0
32636	32685	0
32636	32734	0
32636	32657	0
32636	32664	0
32636	32693	0
32636	32711	0
32636	30595	0
32636	32687	0
32636	31578	0
32636	32641	0
32636	32088	0
32636	31742	0
32636	32717	0
32636	32642	0
32636	32733	0
32636	31781	0
32636	31763	0
32636	32155	0
32636	32652	0
32636	32688	0
32636	32128	0
32636	32667	0
32636	31817	0
32636	31577	0
32636	32668	0
32636	32665	0
32636	32713	0
32636	32723	0
32636	32014	0
32636	32654	0
32636	15607	0
32636	32696	0
32636	32708	0
32636	32724	0
32636	32716	0
32636	32638	0
32636	31411	0
32636	32682	0
32636	32720	0
32636	32658	0
32636	32659	0
32636	16563	0
32636	32697	0
32636	32452	0
32636	32662	0
32636	32715	0
32636	32730	0
32636	31843	0
32636	32712	0
32636	32675	0
32636	32673	0
32636	31579	0
32636	32647	0
32636	31782	0
32636	32709	0
32636	32718	0
32636	32695	0
32636	32506	0
32636	32739	0
32636	32692	0
32636	32722	0
32636	32680	0
32636	32694	0
32636	32690	0
32636	32087	0
32636	32684	0
32636	32686	0
32636	32736	0
33061	31550	0
33061	32607	0
33061	32213	0
33061	29224	0
33061	32465	0
33061	32321	0
33061	32596	0
33061	31475	0
33061	32266	0
33061	32624	0
33061	32389	0
33061	32274	0
33061	32462	0
33061	32241	0
33061	32327	0
33061	32253	0
33061	30941	0
33062	30764	0
33062	32140	0
33062	33079	0
33062	33158	0
33062	32501	0
33062	33063	0
33062	16476	0
33062	33166	0
33062	32595	0
33062	32445	0
33063	33142	0
33063	33150	0
33063	33064	0
33063	33110	0
33063	33122	0
33063	33153	0
33063	33128	0
33063	33141	0
33063	33156	0
33063	33103	0
33063	33155	0
33063	33145	0
33063	33132	0
33063	33152	0
33063	33107	0
33063	33144	0
33063	33139	0
33063	33077	0
33063	33072	0
33063	33112	0
33063	33108	0
33063	33131	0
33063	33069	0
33063	33129	0
33063	33154	0
33063	33136	0
33160	33161	0
33160	33163	0
33170	32620	0
33170	32463	0
33170	30859	0
33170	32460	0
33172	32320	0
33172	32595	0
33172	32387	0
33172	32244	0
33172	32252	0
33172	31465	0
